Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
696395000.0,0.20634920634920634,-40.5,-50.0,-0.5553902608350689,13.330447954988097,555.5816686251469,149.47121034077557,-25.63320109856576,-41.416893732970024,0.0,56.40243902439024,97.4390243902439,0.41463414634146345,83.30078125,47.34873487348735,-15.0,0.5,1.0,0.0,-0.12256779531178183,100.0,1830.3843807199512,-0.14380729822038468
697380000.0,0.2698412698412698,-39.0,-48.5,-1.6661707825052068,-4.67431291928154,658.9894242068156,209.63572267920094,-25.63320109856576,65.83106267029973,0.24405125076266015,55.48780487804878,97.3170731707317,0.41463414634146345,83.203125,-26.57865786578658,-23.0,0.5,2.5,0.0,0.12256779531178183,100.0,2250.152532031727,-1.8694948768650008
698365000.0,-0.32063492063492066,11.0,32.5,-0.39670732916790635,7.098030729279376,730.4347826086956,160.75205640423033,-25.63320109856576,63.21525885558583,0.7321537522879804,57.3170731707317,97.4390243902439,0.41463414634146345,83.10546875,-2.2882288228822882,17.5,1.0,0.5,0.5,0.6128389765589092,100.0,2308.7248322147652,-7.334172209239619
699350000.0,0.05396825396825397,16.0,-12.0,-0.5553902608350689,29.603981822116424,235.95769682726205,-96.82726204465335,-27.097955447055234,-33.56948228882834,0.7321537522879804,55.18292682926829,97.3170731707317,0.41463414634146345,83.203125,73.04730473047306,-20.0,-0.5,-4.5,-0.5,-0.36770338593534546,100.0,356.31482611348383,0.14380729822038468
700335000.0,0.1111111111111111,-37.5,-62.0,0.5553902608350689,-3.981822116425016,96.82726204465335,-74.26556991774383,-27.097955447055234,146.04904632152588,0.4881025015253203,56.40243902439024,97.4390243902439,0.41463414634146345,83.10546875,-23.05830583058306,-47.0,-0.5,3.5,-0.5,0.36770338593534546,100.0,53.691275167785236,1.5818802804242316
701320000.0,0.015873015873015872,1.5,-4.0,-1.0314390558365565,-7.098030729279376,363.807285546416,40.42303172737955,-26.12145254806225,45.776566757493185,0.7321537522879804,54.573170731707314,97.3170731707317,0.41463414634146345,83.10546875,18.833883388338837,-14.0,0.5,0.5,-0.5,0.6128389765589092,100.0,1049.4203782794386,1.0066510875426928
702305000.0,0.18095238095238095,-54.0,-33.0,0.23802439750074383,-36.875135252109935,-256.63924794359576,-172.0329024676851,-27.586206896551722,-6.539509536784741,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,-158.5918591859186,5.0,0.5,9.0,0.0,0.12256779531178183,100.0,-1107.9926784624772,-1.0066510875426928
703290000.0,0.07936507936507936,5.0,15.0,0.7140731925022314,-3.981822116425016,-422.0916568742656,-279.2009400705053,-28.562709795544706,25.722070844686648,0.0,56.40243902439024,97.4390243902439,0.41463414634146345,83.10546875,-16.721672167216724,20.5,0.5,1.0,0.0,-1.1031101578060365,100.0,-1820.6223306894449,0.43142189466115405
704275000.0,-0.07936507936507936,-4.0,5.0,0.07934146583358127,2.250595109283705,-281.0810810810811,-187.07403055229142,-28.074458346048214,3.923705722070845,0.24405125076266015,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,-58.261826182618265,12.0,0.0,1.0,0.0,-0.36770338593534546,100.0,-1215.3752287980476,-0.43142189466115405
705260000.0,0.05396825396825397,38.0,-17.0,0.5553902608350689,8.483012334992425,-249.1186839012926,-241.59811985898943,-28.562709795544706,33.56948228882834,2.1964612568639414,60.36585365853659,97.4390243902439,0.41463414634146345,83.10546875,-52.62926292629263,-38.0,0.0,-4.5,-0.5,-0.12256779531178183,100.0,-1273.947528981086,-0.43142189466115405
706245000.0,-0.28253968253968254,22.0,-7.5,-0.39670732916790635,-21.64033758926639,653.3490011750881,125.02937720329025,-25.63320109856576,38.80108991825613,0.0,61.28048780487805,97.4390243902439,0.41463414634146345,83.0078125,-25.522552255225524,-13.0,0.0,-2.5,0.0,0.12256779531178183,100.0,2015.863331299573,0.14380729822038468
707230000.0,0.04126984126984127,2.0,20.5,0.7140731925022314,-15.061674962129409,-164.5123384253819,-130.66980023501762,-27.097955447055234,-66.70299727520435,0.4881025015253203,63.109756097560975,97.4390243902439,0.41463414634146345,83.0078125,-87.83278327832784,2.5,-0.5,2.5,-0.5,-0.6128389765589092,100.0,-766.320927394753,5.608484630595003
708215000.0,-0.2761904761904762,-9.0,-9.0,-0.5553902608350689,-57.99610473923393,-444.6533490011751,-267.9200940070505,-28.562709795544706,-91.9891008174387,0.0,59.451219512195124,97.4390243902439,0.41463414634146345,82.91015625,-164.22442244224425,-14.5,-0.5,6.5,-0.5,0.12256779531178183,100.0,-1849.908480780964,-2.4447240697465396
709200000.0,-0.022222222222222223,4.5,-18.0,0.39670732916790635,-18.870374377840292,358.1668625146886,-93.06698002350176,-27.097955447055234,-53.62397820163488,2.9286150091519216,62.19512195121951,97.4390243902439,0.41463414634146345,82.91015625,-76.91969196919692,-29.5,0.0,0.0,-0.5,-0.8579745671824728,100.0,688.2245271507016,-1.0066510875426928
710185000.0,-0.06031746031746032,-18.5,-94.5,-0.872756124169394,-8.483012334992425,1292.5969447708578,303.6427732079906,-24.16844675007629,-9.155313351498638,0.24405125076266015,90.85365853658536,86.95121951219512,0.36585365853658536,83.203125,-3.3443344334433447,-20.5,1.5,-2.0,0.5,-5.515550789030183,100.0,4143.99023794997,3.3075678590688478
711170000.0,0.11746031746031746,-10.0,-12.5,-15.154219974214023,-23.717809997835964,892.1269095182139,-1661.1045828437134,-38.81599023497101,125.12261580381471,0.0,80.79268292682927,91.82926829268293,0.3902439024390244,83.10546875,-20.242024202420243,-4.5,-0.5,1.5,0.0,-0.36770338593534546,100.0,-1996.3392312385602,-1.294265683983462
712155000.0,-0.07301587301587302,9.0,10.5,-0.5553902608350689,-10.214239342133737,-138.1903642773208,-220.9165687426557,-28.074458346048214,-101.58038147138964,0.4881025015253203,67.6829268292683,99.51219512195122,0.41463414634146345,83.0078125,-112.82728272827283,-6.5,0.0,1.0,0.0,-0.36770338593534546,100.0,-932.2757779133618,0.14380729822038468
713140000.0,0.09841269841269841,24.0,27.0,1.0314390558365565,-12.984202553559834,-136.310223266745,-149.47121034077557,-27.586206896551722,-299.50953678474116,0.9762050030506406,58.231707317073166,98.41463414634146,0.41463414634146345,83.10546875,-59.31793179317932,9.5,0.5,-1.0,-0.5,0.36770338593534546,100.0,-737.0347773032337,-1.0066510875426928
714125000.0,-0.21904761904761905,2.5,9.0,-0.23802439750074383,-28.9114910192599,-262.27967097532314,-34.78260869565217,-27.097955447055234,-445.99455040871936,0.0,56.40243902439024,98.29268292682927,0.41463414634146345,83.0078125,-68.47084708470848,-11.0,0.5,1.0,0.5,-0.12256779531178183,100.0,-766.320927394753,-0.43142189466115405
715110000.0,-0.022222222222222223,-6.5,-17.5,-0.7140731925022314,3.981822116425016,260.39952996474733,121.26909518213866,-26.12145254806225,668.3378746594005,0.7321537522879804,56.40243902439024,98.29268292682927,0.41463414634146345,83.10546875,11.08910891089109,-23.0,0.0,2.0,0.0,0.36770338593534546,100.0,990.8480780964003,-1.0066510875426928
716095000.0,0.09841269841269841,5.5,6.5,-0.7140731925022314,-12.29171175070331,-93.06698002350176,-239.71797884841362,-28.074458346048214,-713.6784741144414,0.0,59.451219512195124,98.41463414634146,0.41463414634146345,83.10546875,-31.859185918591862,15.0,0.0,-3.5,0.0,-0.6128389765589092,100.0,-863.941427699817,-0.7190364911019234
717080000.0,0.14285714285714285,0.0,-3.0,0.23802439750074383,-3.981822116425016,-848.8836662749707,21.62162162162162,-26.609703997558743,241.0899182561308,0.0,70.1219512195122,97.5609756097561,0.41463414634146345,83.10546875,-0.8800880088008801,2.5,0.5,1.0,0.0,2.083652520300291,100.0,-2142.7699816961563,-1.0066510875426928
718065000.0,0.02857142857142857,-0.5,13.5,-0.5553902608350689,-12.637957152131573,414.5710928319624,328.0846063454759,-24.65669819957278,179.18256130790192,0.24405125076266015,65.54878048780488,98.41463414634146,0.41463414634146345,83.10546875,-39.603960396039604,13.0,0.5,3.0,1.0,0.6128389765589092,100.0,1928.0048810250153,0.43142189466115405
719050000.0,-0.1873015873015873,11.0,23.5,-0.39670732916790635,-14.715429560701146,104.34782608695652,-12.220916568742656,-26.609703997558743,-202.724795640327,0.24405125076266015,53.65853658536585,98.29268292682927,0.41463414634146345,83.10546875,0.8800880088008801,23.5,0.0,0.5,-0.5,0.12256779531178183,100.0,239.17022574740696,-5.320870034154233
720035000.0,0.03492063492063492,-21.5,-26.5,-0.5553902608350689,-7.444276130707639,-91.18683901292597,-343.1257344300823,-29.050961245041197,164.35967302452315,0.24405125076266015,55.48780487804878,98.29268292682927,0.41463414634146345,83.10546875,-22.002200220022004,-22.0,0.5,-0.5,0.5,-0.8579745671824728,65.85365853658537,-1127.51677852349,1.0066510875426928
721020000.0,0.02857142857142857,-6.0,-5.5,0.23802439750074383,3.981822116425016,307.4030552291422,87.42655699177439,-26.12145254806225,66.70299727520435,0.0,56.40243902439024,98.29268292682927,0.41463414634146345,83.10546875,6.160616061606161,-2.5,0.5,0.0,0.5,-0.36770338593534546,100.0,1020.1342281879195,0.14380729822038468
722005000.0,0.09841269841269841,-23.5,-20.0,0.39670732916790635,0.17312270071413113,239.71797884841362,31.022326674500587,-26.609703997558743,139.07356948228883,0.0,55.48780487804878,97.3170731707317,0.3902439024390244,83.10546875,-32.211221122112214,16.5,0.0,3.5,0.5,-0.12256779531178183,100.0,697.9865771812081,0.14380729822038468
722990000.0,0.06666666666666667,7.5,30.0,0.5553902608350689,-5.713049123566328,156.99177438307873,0.9400705052878966,-26.609703997558743,-24.850136239782017,0.0,56.40243902439024,97.4390243902439,0.41463414634146345,83.10546875,-5.456545654565457,17.0,-0.5,1.0,0.5,0.36770338593534546,100.0,405.12507626601587,-1.8694948768650008
723975000.0,0.04126984126984127,-18.0,-16.5,0.5553902608350689,-3.2893313135684914,282.96122209165685,109.9882491186839,-25.63320109856576,-74.55040871934605,0.0,53.65853658536585,97.3170731707317,0.41463414634146345,83.10546875,-4.048404840484048,10.0,0.5,1.5,0.5,-0.12256779531178183,100.0,1020.1342281879195,-1.294265683983462
724960000.0,0.07301587301587302,-3.0,11.0,0.23802439750074383,-17.831638173555508,-79.90599294947121,-209.63572267920094,-28.074458346048214,-215.80381471389646,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,-3.3443344334433447,7.5,-0.5,1.0,-0.5,-0.8579745671824728,93.65853658536585,-746.7968273337401,-0.7190364911019234
725945000.0,0.05396825396825397,-36.5,52.5,-0.39670732916790635,-12.29171175070331,-162.63219741480611,-237.83783783783784,-28.074458346048214,-128.61035422343323,0.0,55.48780487804878,98.29268292682927,0.41463414634146345,83.10546875,-2.9922992299229927,46.0,1.0,3.5,0.5,-0.36770338593534546,100.0,-1039.6583282489323,-0.14380729822038468
726930000.0,0.04126984126984127,-26.5,-61.5,-2.1422195775066943,1.5581043064271802,275.4406580493537,155.11163337250295,-25.63320109856576,-1.3079019073569482,0.0,55.48780487804878,97.4390243902439,0.41463414634146345,83.10546875,24.114411441144117,-38.5,-0.5,-1.0,0.5,0.12256779531178183,100.0,1117.7547284929835,1.0066510875426928
727915000.0,0.08571428571428572,-9.0,-8.5,1.3488049191708817,2.943085912140229,226.55699177438308,111.8683901292597,-25.63320109856576,-85.01362397820164,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,83.10546875,1.2321232123212322,-0.5,0.0,0.0,-0.5,0.6128389765589092,100.0,873.7034777303234,-1.294265683983462
728900000.0,0.08571428571428572,-3.5,-2.5,-0.39670732916790635,-5.020558320709803,-158.87191539365452,-264.15981198589895,-28.562709795544706,-552.3705722070845,0.0,56.40243902439024,97.4390243902439,0.41463414634146345,83.10546875,-9.680968096809682,2.0,-1.0,-0.5,0.0,-0.36770338593534546,100.0,-1098.2306284319707,0.7190364911019234
729885000.0,-0.009523809523809525,29.5,25.5,-0.7140731925022314,-10.906730144990261,-91.18683901292597,-143.8307873090482,-27.586206896551722,-800.0,0.0,55.48780487804878,97.4390243902439,0.41463414634146345,83.10546875,-4.752475247524753,11.0,0.5,-2.5,-0.5,0.6128389765589092,100.0,-610.1281269066504,0.14380729822038468
730870000.0,-0.02857142857142857,-10.0,11.5,-0.23802439750074383,-0.17312270071413113,-130.66980023501762,-301.7626321974148,-28.562709795544706,-605.5585831062671,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,-9.328932893289329,5.5,0.5,-2.5,0.5,-0.36770338593534546,100.0,-1117.7547284929835,0.43142189466115405
731855000.0,-0.1111111111111111,-9.5,-6.5,-0.7140731925022314,1.9043497078554426,-140.0705052878966,-288.60164512338423,-28.562709795544706,-425.06811989100817,0.0,56.40243902439024,97.4390243902439,0.41463414634146345,83.10546875,4.048404840484048,-6.5,0.5,-1.0,1.0,0.12256779531178183,100.0,-1107.9926784624772,-2.1571094733057703
732840000.0,0.1111111111111111,4.0,9.5,-0.39670732916790635,1.9043497078554426,83.6662749706228,29.142185663924796,-26.609703997558743,636.9482288828337,0.0,54.573170731707314,98.29268292682927,0.41463414634146345,83.10546875,5.456545654565457,-0.5,0.0,1.5,0.0,0.12256779531178183,100.0,287.980475899939,2.732338666187309
733825000.0,0.03492063492063492,-33.0,-45.5,-0.7140731925022314,-2.596840510711967,-158.87191539365452,-318.68390129259694,-29.050961245041197,-310.84468664850135,0.24405125076266015,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,-8.624862486248626,-18.0,0.5,0.5,1.0,-0.12256779531178183,100.0,-1234.8993288590605,0.14380729822038468
734810000.0,0.12380952380952381,15.0,16.5,-0.39670732916790635,-4.67431291928154,21.62162162162162,-220.9165687426557,-28.074458346048214,-189.6457765667575,0.0,56.40243902439024,98.29268292682927,0.41463414634146345,83.10546875,7.920792079207922,24.5,-0.5,-1.5,0.0,0.36770338593534546,100.0,-512.5076266015864,-0.14380729822038468
735795000.0,0.07936507936507936,0.0,0.0,-0.7140731925022314,-1.5581043064271802,-100.58754406580493,-339.36545240893065,-28.562709795544706,-649.1553133514986,0.0,59.146341463414636,97.4390243902439,0.41463414634146345,83.10546875,1.5841584158415842,-5.0,-0.5,-2.0,-0.5,0.12256779531178183,100.0,-1137.2788285539964,-0.43142189466115405
736780000.0,-0.6888888888888889,20.5,24.0,1.0314390558365565,-10.560484743561998,-23.501762632197416,-115.62867215041128,-27.586206896551722,759.8910081743869,0.0,56.40243902439024,97.3170731707317,0.41463414634146345,83.203125,6.512651265126513,24.0,-0.5,0.5,0.0,-0.36770338593534546,100.0,-356.31482611348383,1.0066510875426928
737765000.0,-0.05396825396825397,17.5,20.0,-0.07934146583358127,-2.596840510711967,57.34430082256169,121.26909518213866,-25.63320109856576,-504.4141689373297,0.0,57.62195121951219,97.4390243902439,0.41463414634146345,83.10546875,4.752475247524753,14.0,0.5,-0.5,0.5,-0.8579745671824728,100.0,463.69737644905433,-1.5818802804242316
738750000.0,0.02857142857142857,-3.5,-4.0,0.07934146583358127,4.67431291928154,32.90246768507638,-85.54641598119859,-27.097955447055234,-485.2316076294278,0.0,57.3170731707317,97.4390243902439,0.41463414634146345,83.10546875,-2.2882288228822882,4.0,-0.5,-0.5,-0.5,-0.36770338593534546,100.0,-131.7876754118365,0.14380729822038468
739735000.0,0.04126984126984127,-10.0,-10.0,-0.07934146583358127,-3.6355767149967537,440.8930669800235,446.53349001175087,-23.680195300579797,228.88283378746593,0.0,58.231707317073166,97.4390243902439,0.41463414634146345,83.10546875,-1.9361936193619362,-8.5,0.0,1.0,0.5,-0.12256779531178183,100.0,2298.9627821842587,-1.0066510875426928
740720000.0,0.06666666666666667,-4.0,-1.0,-0.5553902608350689,-2.250595109283705,4.700352526439483,-128.78965922444183,-27.586206896551722,427.68392370572207,0.0,54.8780487804878,98.29268292682927,0.3902439024390244,83.10546875,-2.6402640264026402,-1.5,0.0,0.0,1.0,0.6128389765589092,100.0,-317.2666259914582,0.43142189466115405
741705000.0,-0.2761904761904762,-2.5,-10.0,-0.39670732916790635,1.211858904998918,-25.381903642773207,-294.2420681551116,-28.562709795544706,-95.47683923705722,0.0,58.536585365853654,97.4390243902439,0.41463414634146345,83.10546875,-2.6402640264026402,-10.0,0.0,0.0,0.5,-0.12256779531178183,100.0,-824.8932275777913,4.458026244831925
742690000.0,0.12380952380952381,-6.5,-6.0,-0.7140731925022314,2.250595109283705,-0.9400705052878966,-277.32079905992947,-28.562709795544706,-146.04904632152588,0.0,54.573170731707314,97.3170731707317,0.41463414634146345,83.10546875,-0.17601760176017603,-11.0,-0.5,-0.5,-1.0,-0.36770338593534546,100.0,-717.5106772422209,0.43142189466115405
743675000.0,0.07936507936507936,0.0,3.0,0.7140731925022314,0.8656135035706557,-172.0329024676851,-425.85193889541716,-29.539212694537685,-155.64032697547682,0.24405125076266015,57.3170731707317,97.4390243902439,0.41463414634146345,83.10546875,5.456545654565457,8.0,0.0,-1.0,0.5,0.12256779531178183,100.0,-1547.2849298352655,-1.0066510875426928
744660000.0,0.11746031746031746,13.0,16.0,1.190121987503719,-7.790521532135901,17.861339600470036,-226.55699177438308,-28.074458346048214,-1.3079019073569482,0.0,53.65853658536585,98.04878048780488,0.41463414634146345,83.10546875,-7.216721672167218,8.5,1.0,-0.5,1.5,0.36770338593534546,100.0,-541.7937766931055,-0.43142189466115405
745645000.0,-0.05396825396825397,-11.0,-10.0,-0.23802439750074383,3.2893313135684914,-25.381903642773207,-113.74853113983549,-27.586206896551722,283.81471389645776,0.0,57.3170731707317,97.4390243902439,0.41463414634146345,83.10546875,3.3443344334433447,-9.5,-0.5,0.5,0.0,-0.12256779531178183,100.0,-356.31482611348383,-1.8694948768650008
746630000.0,0.06031746031746032,-11.5,-15.0,-0.39670732916790635,-2.596840510711967,10.340775558166863,-219.03642773207991,-28.562709795544706,177.43869209809264,0.0,56.40243902439024,97.4390243902439,0.3902439024390244,83.0078125,-6.512651265126513,-2.5,0.5,1.0,0.5,-0.36770338593534546,100.0,-541.7937766931055,-1.5818802804242316
747615000.0,-0.009523809523809525,4.0,2.0,0.7140731925022314,0.5193681021423934,-38.54289071680376,-296.1222091656874,-28.562709795544706,-85.88555858310626,0.0,57.3170731707317,98.29268292682927,0.41463414634146345,83.10546875,-0.17601760176017603,1.5,0.0,0.0,0.5,0.6128389765589092,100.0,-863.941427699817,-0.14380729822038468
748600000.0,-0.19365079365079366,0.5,-4.0,0.23802439750074383,-1.9043497078554426,-130.66980023501762,-301.7626321974148,-28.562709795544706,-190.5177111716621,0.0,53.65853658536585,98.29268292682927,0.41463414634146345,83.10546875,2.2882288228822882,-2.5,0.5,-0.5,0.5,-0.8579745671824728,100.0,-1117.7547284929835,-4.1704116483911555
749585000.0,0.009523809523809525,0.5,-6.0,-0.23802439750074383,-2.943085912140229,81.78613396004701,-81.78613396004701,-27.586206896551722,187.90190735694821,0.0,55.48780487804878,98.29268292682927,0.41463414634146345,83.10546875,-2.2882288228822882,0.5,0.0,-0.5,0.5,-0.36770338593534546,100.0,-4.881025015253203,-0.14380729822038468
750570000.0,0.07301587301587302,-2.5,2.0,-0.23802439750074383,0.8656135035706557,-46.06345475910693,-354.40658049353704,-29.050961245041197,-43.16076294277929,0.0,55.48780487804878,98.29268292682927,0.41463414634146345,83.10546875,1.2321232123212322,2.0,-0.5,-0.5,-1.0,0.12256779531178183,100.0,-1039.6583282489323,-3.595182455509617
751555000.0,0.1111111111111111,-7.0,-0.5,0.5553902608350689,5.366803722138065,288.60164512338423,273.5605170387779,-25.14494964906927,173.07901907356947,0.0,57.62195121951219,98.41463414634146,0.41463414634146345,83.203125,2.2882288228822882,2.5,-0.5,0.0,-1.0,0.6128389765589092,100.0,1459.4264795607078,-0.7190364911019234
752540000.0,-0.2634920634920635,3.5,3.0,1.190121987503719,-0.5193681021423934,179.55346650998825,264.15981198589895,-24.65669819957278,-39.67302452316076,0.24405125076266015,60.36585365853659,98.41463414634146,0.41463414634146345,83.10546875,-0.8800880088008801,2.5,1.0,0.5,0.5,-1.3482457484296002,100.0,1147.0408785845027,-4.458026244831925
753525000.0,0.06031746031746032,-3.5,-2.5,0.23802439750074383,-0.8656135035706557,61.10458284371328,130.66980023501762,-25.63320109856576,114.65940054495913,0.0,57.3170731707317,98.41463414634146,0.41463414634146345,83.10546875,-2.9922992299229927,-6.5,-0.5,0.0,0.0,0.36770338593534546,100.0,492.9835265405735,0.43142189466115405
754510000.0,0.05396825396825397,6.5,10.0,-0.07934146583358127,-0.17312270071413113,1006.8155111633373,439.01292596944774,-23.19194385108331,-11.771117166212534,1.2202562538133008,55.48780487804878,98.29268292682927,0.41463414634146345,83.10546875,-0.17601760176017603,10.5,0.0,-0.5,0.0,-2.083652520300291,100.0,3753.508236729713,-1.5818802804242316
755495000.0,0.05396825396825397,-3.5,-6.0,-0.5553902608350689,-0.8656135035706557,-136.310223266745,-316.80376028202113,-29.050961245041197,-301.2534059945504,0.24405125076266015,69.20731707317073,97.5609756097561,0.41463414634146345,83.0078125,-3.3443344334433447,-11.0,-1.0,0.0,-1.5,-0.36770338593534546,37.5609756097561,-1176.327028676022,-0.14380729822038468
756480000.0,0.047619047619047616,8.5,13.5,-0.39670732916790635,9.521748539277212,160.75205640423033,-491.6568742655699,-30.027464144034177,-159.12806539509538,0.4881025015253203,55.48780487804878,98.29268292682927,0.41463414634146345,83.10546875,20.946094609460946,5.0,0.5,-1.5,0.0,-0.12256779531178183,30.73170731707317,-854.1793776693106,0.43142189466115405
757465000.0,0.05396825396825397,2.5,-5.5,-0.23802439750074383,3.6355767149967537,-247.23854289071681,-168.2726204465335,-28.074458346048214,-216.67574931880108,0.0,50.609756097560975,98.29268292682927,0.41463414634146345,83.10546875,3.3443344334433447,-8.5,-0.5,-1.5,-1.5,0.12256779531178183,100.0,-1078.706528370958,-0.14380729822038468
758450000.0,0.08571428571428572,-6.0,-6.0,-0.7140731925022314,1.5581043064271802,-125.02937720329025,-183.31374853113982,-28.074458346048214,-182.67029972752044,0.0,52.4390243902439,98.29268292682927,0.41463414634146345,83.10546875,1.9361936193619362,0.0,0.0,0.0,0.5,-0.6128389765589092,100.0,-795.6070774862721,0.14380729822038468
759435000.0,0.12380952380952381,2.5,5.0,0.23802439750074383,1.5581043064271802,36.66274970622797,-254.75910693301998,-28.562709795544706,-204.46866485013624,0.0,52.4390243902439,98.29268292682927,0.41463414634146345,83.10546875,1.9361936193619362,2.0,0.0,0.5,0.5,-0.36770338593534546,100.0,-561.3178767541184,-0.43142189466115405
760420000.0,-1.4,-11.5,26.0,-3.411683030843995,12.29171175070331,17.861339600470036,1484.3713278495886,-14.891669209642966,-76.29427792915531,5.857230018303843,55.48780487804878,97.3170731707317,0.41463414634146345,37.20703125,13.553355335533555,46.5,-0.5,16.5,-2.5,1.8385169296767274,0.0,3899.9389871873095,-6.4713284199173104
761405000.0,0.022222222222222223,-16.5,2.0,-0.39670732916790635,6.751785327851114,-388.2491186839013,-68.62514688601645,-27.097955447055234,71.93460490463215,0.0,57.3170731707317,96.46341463414635,0.41463414634146345,39.74609375,-15.313531353135314,10.0,0.5,4.0,0.0,-0.12256779531178183,91.70731707317073,-1186.0890787065284,-12.798849541614237
762390000.0,0.06031746031746032,-10.5,-9.0,-0.07934146583358127,-7.098030729279376,-380.7285546415981,-324.3243243243243,-28.562709795544706,-274.2234332425068,0.0,49.69512195121951,98.29268292682927,0.41463414634146345,39.74609375,-21.2981298129813,5.0,0.5,0.5,1.0,0.6128389765589092,100.0,-1830.3843807199512,-1.5818802804242316
763375000.0,-0.07301587301587302,3.5,5.0,0.7140731925022314,-1.211858904998918,728.5546415981198,384.4888366627497,-24.16844675007629,42.28882833787466,0.24405125076266015,51.52439024390244,98.29268292682927,0.41463414634146345,39.74609375,2.9922992299229927,-1.0,0.5,0.5,1.0,-0.12256779531178183,100.0,2884.685784014643,1.8694948768650008
764360000.0,-0.015873015873015872,-3.5,4.0,-0.07934146583358127,4.328067517853278,553.7015276145711,350.6462984723854,-24.16844675007629,137.32970027247956,0.0,52.4390243902439,98.29268292682927,0.41463414634146345,39.74609375,4.752475247524753,4.5,0.0,0.5,-0.5,-0.36770338593534546,100.0,2347.773032336791,-0.7190364911019234
765345000.0,0.015873015873015872,3.0,4.0,0.39670732916790635,0.5193681021423934,358.1668625146886,209.63572267920094,-25.14494964906927,-198.3651226158038,0.0,49.69512195121951,97.3170731707317,0.41463414634146345,39.74609375,4.048404840484048,6.0,0.0,0.0,0.5,-0.36770338593534546,100.0,1469.188529591214,-0.7190364911019234
766330000.0,0.04126984126984127,-62.0,-40.0,-0.23802439750074383,1.9043497078554426,707.8730904817861,301.7626321974148,-24.65669819957278,84.141689373297,0.0,56.40243902439024,97.4390243902439,0.41463414634146345,39.74609375,-2.9922992299229927,-17.5,0.0,0.5,-0.5,0.12256779531178183,100.0,2621.11043319097,-1.294265683983462
767315000.0,0.09841269841269841,-41.0,-5.0,-0.39670732916790635,-13.67669335641636,393.8895417156287,470.9753231492362,-23.19194385108331,-231.49863760217983,0.24405125076266015,53.65853658536585,97.3170731707317,0.41463414634146345,39.74609375,-11.441144114411442,-5.0,0.0,3.5,0.0,-0.12256779531178183,100.0,2240.3904820012203,0.43142189466115405
768300000.0,0.09206349206349207,-1.0,0.0,0.39670732916790635,5.713049123566328,-363.807285546416,-367.56756756756755,-29.050961245041197,-173.07901907356947,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,39.74609375,1.5841584158415842,-2.5,-0.5,-0.5,-1.0,-0.12256779531178183,53.170731707317074,-1898.718730933496,0.43142189466115405
769285000.0,0.07301587301587302,-1.0,0.0,-0.39670732916790635,0.17312270071413113,-335.6051703877791,-275.4406580493537,-28.562709795544706,-173.07901907356947,0.0,53.353658536585364,97.3170731707317,0.41463414634146345,39.74609375,-3.6963696369636967,0.0,0.0,0.0,-0.5,1.3482457484296002,100.0,-1586.333129957291,-0.43142189466115405
770270000.0,-0.07301587301587302,-1.0,9.5,-0.7140731925022314,-9.867993940705475,-322.4441833137485,-217.1562867215041,-28.074458346048214,-212.31607629427793,0.0,55.48780487804878,97.4390243902439,0.41463414634146345,39.74609375,-12.145214521452147,19.5,0.0,0.0,0.0,-0.6128389765589092,84.8780487804878,-1400.8541793776694,0.43142189466115405
771255000.0,0.022222222222222223,-5.0,-10.5,-0.5553902608350689,-1.211858904998918,322.4441833137485,-17.861339600470036,-27.097955447055234,123.37874659400545,0.0,51.52439024390244,96.34146341463415,0.41463414634146345,39.74609375,-2.2882288228822882,-17.0,-1.0,0.5,1.0,0.12256779531178183,100.0,785.8450274557657,-1.8694948768650008
772240000.0,0.13015873015873017,8.5,3.0,0.07934146583358127,3.981822116425016,-294.2420681551116,-358.1668625146886,-29.539212694537685,-29.20980926430518,0.0,55.792682926829265,97.3170731707317,0.41463414634146345,39.74609375,7.920792079207922,-2.0,0.0,-0.5,-0.5,-1.1031101578060365,100.0,-1693.7156802928616,-1.0066510875426928
773225000.0,0.05396825396825397,-7.5,-8.5,-0.5553902608350689,-0.17312270071413113,232.19741480611046,-32.90246768507638,-27.097955447055234,178.31062670299727,0.24405125076266015,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,-4.752475247524753,1.5,0.0,1.0,0.5,-0.6128389765589092,100.0,512.5076266015864,1.0066510875426928
774210000.0,0.06031746031746032,6.5,8.0,0.07934146583358127,1.9043497078554426,-143.8307873090482,-140.0705052878966,-27.586206896551722,-139.94550408719346,0.0,52.4390243902439,97.3170731707317,0.41463414634146345,39.74609375,2.6402640264026402,5.0,0.5,-1.0,0.0,0.36770338593534546,100.0,-737.0347773032337,0.43142189466115405
